seller_id,category,week_start,sales_volume,revenue,late_shipment_rate,seller_cancellation_rate,seller_fault_return_rate,negative_review_rate,avg_review_rating,avg_sentiment_score,trust_score
DrapeStyle,Apparel,2025-12-16,118,5310.0,0.0164,0.0025,0.0074,0.0419,4.51,0.54,90.1
DrapeStyle,Apparel,2025-12-23,237,10665.0,0.0084,0.0018,0.0093,0.0427,4.6,0.51,90.4
DrapeStyle,Apparel,2025-12-30,297,13365.0,0.0148,0.0034,0.0129,0.0276,4.68,0.53,90.6
DrapeStyle,Apparel,2026-01-06,107,4815.0,0.0079,0.0033,0.0101,0.032,4.36,0.43,91.0
DrapeStyle,Apparel,2026-01-13,156,7020.0,0.0164,0.0031,0.012,0.0278,4.77,0.73,90.2
DrapeStyle,Apparel,2026-01-20,102,4590.0,0.0197,0.0029,0.0132,0.0352,4.55,0.76,89.3
DrapeStyle,Apparel,2026-01-27,291,13095.0,0.0123,0.0043,0.014,0.0324,4.31,0.47,90.1
DrapeStyle,Apparel,2026-02-03,190,8550.0,0.0186,0.0045,0.0074,0.0224,4.61,0.67,90.9
DrapeStyle,Apparel,2026-02-10,288,12960.0,0.0059,0.0019,0.015,0.033,4.65,0.64,90.1
DrapeStyle,Apparel,2026-02-17,151,6795.0,0.0075,0.0026,0.0084,0.032,4.68,0.78,91.7
DrapeStyle,Apparel,2026-02-24,120,5400.0,0.0058,0.0026,0.0077,0.05,4.45,0.67,90.2
DrapeStyle,Apparel,2026-03-03,195,8775.0,0.0056,0.0034,0.0135,0.0314,4.67,0.55,91.1
DrapeStyle,Apparel,2026-03-10,146,6570.0,0.0082,0.0013,0.0107,0.0427,4.36,0.62,90.6
DrapeStyle,Apparel,2026-03-17,113,5085.0,0.0175,0.0015,0.0131,0.0344,4.53,0.6,89.1
DrapeStyle,Apparel,2026-03-24,188,8460.0,0.0172,0.0037,0.0111,0.0369,4.73,0.45,89.4
DrapeStyle,Apparel,2026-03-31,232,10440.0,0.0051,0.003,0.006,0.0426,4.44,0.43,90.8
DrapeStyle,Apparel,2026-04-07,248,11160.0,0.0152,0.0042,0.0061,0.0275,4.75,0.66,91.7
DrapeStyle,Apparel,2026-04-14,240,10800.0,0.01,0.0022,0.0137,0.0439,4.56,0.49,87.9
DrapeStyle,Apparel,2026-04-21,193,8685.0,0.0107,0.0042,0.0085,0.025,4.32,0.76,91.7
DrapeStyle,Apparel,2026-04-28,292,13140.0,0.0188,0.0016,0.0105,0.0282,4.33,0.45,89.6
DrapeStyle,Apparel,2026-05-05,246,11070.0,0.0189,0.0046,0.0122,0.0465,4.46,0.65,86.3
DrapeStyle,Apparel,2026-05-12,242,10890.0,0.009,0.0014,0.0085,0.0321,4.31,0.54,92.4
DrapeStyle,Apparel,2026-05-19,102,4590.0,0.0106,0.0022,0.0136,0.05,4.61,0.71,88.2
DrapeStyle,Apparel,2026-05-26,284,12780.0,0.0056,0.0019,0.0081,0.0385,4.57,0.47,90.7
DrapeStyle,Apparel,2026-06-02,112,5040.0,0.0059,0.0039,0.0083,0.0396,4.44,0.71,90.7
DrapeStyle,Apparel,2026-06-09,221,9945.0,0.0072,0.0035,0.0145,0.0499,4.49,0.74,87.8
DrapeStyle,Apparel,2026-06-16,243,10935.0,0.0061,0.0038,0.0075,0.0293,4.36,0.6,93.0
DrapeStyle,Apparel,2026-06-23,189,8505.0,0.0157,0.0018,0.0081,0.0343,4.52,0.65,90.9
SilkRoad,Apparel,2025-07-01,299,13455.0,0.0096,0.0049,0.0131,0.0249,4.3,0.5,90.0
SilkRoad,Apparel,2025-07-08,298,13410.0,0.0172,0.0044,0.0141,0.0353,4.65,0.63,87.5
SilkRoad,Apparel,2025-07-15,261,11745.0,0.0052,0.0011,0.0051,0.0233,4.42,0.79,93.9
SilkRoad,Apparel,2025-07-22,203,9135.0,0.0157,0.0039,0.0117,0.0461,4.74,0.57,87.6
SilkRoad,Apparel,2025-07-29,181,8145.0,0.007,0.0026,0.0068,0.0309,4.49,0.8,93.3
SilkRoad,Apparel,2025-08-05,213,9585.0,0.0135,0.0019,0.0126,0.0293,4.76,0.57,90.9
SilkRoad,Apparel,2025-08-12,142,6390.0,0.0075,0.0012,0.0095,0.044,4.69,0.61,90.9
SilkRoad,Apparel,2025-08-19,164,7380.0,0.0197,0.0013,0.014,0.0444,4.46,0.52,88.2
SilkRoad,Apparel,2025-08-26,116,5220.0,0.013,0.0024,0.0129,0.0427,4.76,0.72,87.5
SilkRoad,Apparel,2025-09-02,295,13275.0,0.0174,0.0047,0.013,0.0328,4.62,0.6,89.4
SilkRoad,Apparel,2025-09-09,267,12015.0,0.0134,0.0026,0.0117,0.0217,4.36,0.53,91.7
SilkRoad,Apparel,2025-09-16,260,11700.0,0.0167,0.0029,0.0093,0.0203,4.76,0.48,92.1
SilkRoad,Apparel,2025-09-23,269,12105.0,0.0065,0.0049,0.008,0.0461,4.3,0.59,88.3
SilkRoad,Apparel,2025-09-30,240,10800.0,0.0169,0.0027,0.0059,0.0345,4.35,0.5,89.7
SilkRoad,Apparel,2025-10-07,216,9720.0,0.0199,0.0015,0.0055,0.0408,4.72,0.67,90.1
SilkRoad,Apparel,2025-10-14,188,8460.0,0.0132,0.0028,0.0138,0.023,4.43,0.44,91.6
SilkRoad,Apparel,2025-10-21,193,8685.0,0.0117,0.0047,0.0097,0.0283,4.37,0.61,89.9
SilkRoad,Apparel,2025-10-28,233,10485.0,0.0065,0.0016,0.0146,0.0211,4.79,0.75,91.5
SilkRoad,Apparel,2025-11-04,276,12420.0,0.0086,0.0041,0.0103,0.0478,4.51,0.58,89.2
SilkRoad,Apparel,2025-11-11,252,11340.0,0.0076,0.0013,0.009,0.0373,4.73,0.58,92.1
SilkRoad,Apparel,2025-11-18,243,10935.0,0.0125,0.0024,0.0126,0.0363,4.74,0.5,89.7
SilkRoad,Apparel,2025-11-25,156,7020.0,0.0159,0.0014,0.009,0.0495,4.7,0.51,87.4
SilkRoad,Apparel,2025-12-02,295,13275.0,0.0172,0.0027,0.0062,0.0369,4.78,0.63,90.5
SilkRoad,Apparel,2025-12-09,205,9225.0,0.0072,0.0048,0.009,0.0463,4.39,0.41,89.1
SilkRoad,Apparel,2025-12-16,263,11835.0,0.0061,0.0022,0.0113,0.037,4.61,0.51,90.8
SilkRoad,Apparel,2025-12-23,148,6660.0,0.0161,0.0036,0.0091,0.0279,4.79,0.52,91.3
SilkRoad,Apparel,2025-12-30,147,6615.0,0.0067,0.0039,0.0077,0.0446,4.8,0.59,89.0
SilkRoad,Apparel,2026-01-06,102,4590.0,0.0099,0.0047,0.0077,0.0497,4.64,0.65,88.3
SilkRoad,Apparel,2026-01-13,187,8415.0,0.0164,0.0034,0.006,0.0456,4.6,0.67,89.6
SilkRoad,Apparel,2026-01-20,108,4860.0,0.0071,0.0037,0.011,0.0288,4.31,0.56,90.7
SilkRoad,Apparel,2026-01-27,118,5310.0,0.0102,0.0035,0.0136,0.0426,4.58,0.55,88.2
SilkRoad,Apparel,2026-02-03,103,4635.0,0.0132,0.0027,0.0057,0.0414,4.65,0.6,90.2
SilkRoad,Apparel,2026-02-10,288,12960.0,0.0097,0.0028,0.0131,0.0248,4.45,0.53,91.9
SilkRoad,Apparel,2026-02-17,270,12150.0,0.0143,0.003,0.0149,0.0495,4.62,0.6,86.6
SilkRoad,Apparel,2026-02-24,140,6300.0,0.0079,0.0029,0.0128,0.0346,4.47,0.62,89.5
SilkRoad,Apparel,2026-03-03,223,10035.0,0.0166,0.0046,0.0083,0.0498,4.35,0.74,86.3
SilkRoad,Apparel,2026-03-10,160,7200.0,0.017,0.0034,0.0081,0.0368,4.57,0.79,90.1
SilkRoad,Apparel,2026-03-17,130,5850.0,0.0142,0.0015,0.0142,0.0223,4.77,0.53,91.7
SilkRoad,Apparel,2026-03-24,221,9945.0,0.0123,0.005,0.0071,0.0325,4.45,0.71,91.1
SilkRoad,Apparel,2026-03-31,227,10215.0,0.0088,0.0046,0.0099,0.038,4.35,0.78,89.6
SilkRoad,Apparel,2026-04-07,191,8595.0,0.0126,0.0048,0.0067,0.0416,4.61,0.54,89.7
SilkRoad,Apparel,2026-04-14,159,7155.0,0.0071,0.0033,0.007,0.0437,4.69,0.76,89.4
SilkRoad,Apparel,2026-04-21,276,12420.0,0.0101,0.0014,0.0069,0.035,4.7,0.66,90.8
SilkRoad,Apparel,2026-04-28,280,12600.0,0.006,0.0018,0.0116,0.0456,4.43,0.61,89.2
SilkRoad,Apparel,2026-05-05,245,11025.0,0.0166,0.0023,0.0113,0.0215,4.6,0.73,90.7
SilkRoad,Apparel,2026-05-12,253,11385.0,0.0187,0.004,0.0056,0.0414,4.56,0.53,89.7
SilkRoad,Apparel,2026-05-19,167,7515.0,0.0163,0.0028,0.0146,0.0278,4.64,0.67,90.6
SilkRoad,Apparel,2026-05-26,287,12915.0,0.0162,0.0031,0.0091,0.0281,4.8,0.42,89.9
SilkRoad,Apparel,2026-06-02,182,8190.0,0.0071,0.0014,0.0061,0.0372,4.69,0.79,91.5
SilkRoad,Apparel,2026-06-09,274,12330.0,0.009,0.0036,0.0149,0.0215,4.74,0.5,91.7
SilkRoad,Apparel,2026-06-16,204,9180.0,0.0175,0.0035,0.0141,0.027,4.36,0.6,88.7
SilkRoad,Apparel,2026-06-23,133,5985.0,0.0084,0.0029,0.0092,0.0287,4.39,0.8,92.4
VelvetLoom,Apparel,2025-07-01,125,5625.0,0.0133,0.0034,0.0121,0.0404,4.45,0.67,88.3
VelvetLoom,Apparel,2025-07-08,259,11655.0,0.0161,0.0018,0.0089,0.0219,4.41,0.72,92.6
VelvetLoom,Apparel,2025-07-15,283,12735.0,0.0148,0.0032,0.0127,0.0452,4.7,0.47,86.7
VelvetLoom,Apparel,2025-07-22,219,9855.0,0.0074,0.0031,0.0129,0.033,4.53,0.57,91.6
VelvetLoom,Apparel,2025-07-29,281,12645.0,0.0052,0.001,0.0112,0.0257,4.4,0.42,93.2
VelvetLoom,Apparel,2025-08-05,118,5310.0,0.0062,0.0027,0.0145,0.0265,4.43,0.64,90.7
VelvetLoom,Apparel,2025-08-12,285,12825.0,0.0093,0.0036,0.0111,0.0359,4.64,0.75,90.3
VelvetLoom,Apparel,2025-08-19,268,12060.0,0.0159,0.0012,0.0108,0.0239,4.78,0.44,92.2
VelvetLoom,Apparel,2025-08-26,291,13095.0,0.0108,0.0014,0.013,0.0475,4.68,0.49,88.9
VelvetLoom,Apparel,2025-09-02,270,12150.0,0.0108,0.0027,0.0058,0.0209,4.65,0.62,93.3
VelvetLoom,Apparel,2025-09-09,229,10305.0,0.0173,0.0028,0.011,0.0469,4.73,0.51,88.2
VelvetLoom,Apparel,2025-09-16,190,8550.0,0.0191,0.0018,0.0081,0.0272,4.48,0.63,91.8
VelvetLoom,Apparel,2025-09-23,210,9450.0,0.0158,0.0019,0.0122,0.0443,4.51,0.56,88.6
VelvetLoom,Apparel,2025-09-30,196,8820.0,0.0154,0.0047,0.0089,0.0254,4.44,0.52,90.8
VelvetLoom,Apparel,2025-10-07,201,9045.0,0.015,0.0036,0.0095,0.0304,4.72,0.53,90.9
VelvetLoom,Apparel,2025-10-14,232,10440.0,0.0162,0.002,0.0123,0.0424,4.5,0.61,87.7
VelvetLoom,Apparel,2025-10-21,180,8100.0,0.0139,0.0039,0.0101,0.0444,4.66,0.46,88.5
VelvetLoom,Apparel,2025-10-28,246,11070.0,0.0077,0.0042,0.0096,0.0298,4.38,0.66,90.7
VelvetLoom,Apparel,2025-11-04,139,6255.0,0.0134,0.0013,0.014,0.0472,4.65,0.72,88.6
VelvetLoom,Apparel,2025-11-11,165,7425.0,0.0089,0.0029,0.0073,0.0377,4.76,0.67,91.3
VelvetLoom,Apparel,2025-11-18,287,12915.0,0.0064,0.004,0.0068,0.0312,4.31,0.47,91.3
VelvetLoom,Apparel,2025-11-25,276,12420.0,0.0073,0.0035,0.0092,0.0384,4.68,0.65,90.5
VelvetLoom,Apparel,2025-12-02,287,12915.0,0.0077,0.0025,0.0097,0.0326,4.39,0.7,92.2
VelvetLoom,Apparel,2025-12-09,211,9495.0,0.0055,0.0049,0.0095,0.0308,4.45,0.72,90.8
VelvetLoom,Apparel,2025-12-16,262,11790.0,0.0151,0.0027,0.0106,0.0217,4.65,0.73,90.8
VelvetLoom,Apparel,2025-12-23,238,10710.0,0.0095,0.0012,0.005,0.023,4.7,0.57,94.7
VelvetLoom,Apparel,2025-12-30,112,5040.0,0.019,0.0018,0.0126,0.0207,4.49,0.54,90.3
VelvetLoom,Apparel,2026-01-06,156,7020.0,0.0079,0.0021,0.0135,0.0371,4.53,0.58,89.3
VelvetLoom,Apparel,2026-01-13,121,5445.0,0.0182,0.0031,0.0083,0.0262,4.7,0.59,91.1
VelvetLoom,Apparel,2026-01-20,121,5445.0,0.0101,0.0017,0.0108,0.04,4.66,0.55,90.7
VelvetLoom,Apparel,2026-01-27,223,10035.0,0.0132,0.0018,0.0126,0.0441,4.58,0.45,88.4
VelvetLoom,Apparel,2026-02-03,243,10935.0,0.0075,0.0049,0.0088,0.0232,4.55,0.75,93.2
VelvetLoom,Apparel,2026-02-10,168,7560.0,0.018,0.0034,0.0107,0.0444,4.69,0.62,88.4
VelvetLoom,Apparel,2026-02-17,205,9225.0,0.0114,0.0048,0.0093,0.0308,4.52,0.65,90.7
VelvetLoom,Apparel,2026-02-24,252,11340.0,0.0149,0.0039,0.0106,0.0217,4.38,0.51,91.0
VelvetLoom,Apparel,2026-03-03,259,11655.0,0.0117,0.0044,0.0112,0.0288,4.51,0.79,91.0
VelvetLoom,Apparel,2026-03-10,195,8775.0,0.0114,0.0039,0.0112,0.0271,4.55,0.73,91.8
VelvetLoom,Apparel,2026-03-17,258,11610.0,0.0064,0.0047,0.0084,0.0472,4.77,0.59,88.1
VelvetLoom,Apparel,2026-03-24,215,9675.0,0.0108,0.0048,0.0119,0.046,4.48,0.79,87.0
VelvetLoom,Apparel,2026-03-31,152,6840.0,0.0112,0.0049,0.0108,0.046,4.78,0.62,88.4
VelvetLoom,Apparel,2026-04-07,286,12870.0,0.0113,0.0014,0.0054,0.0402,4.57,0.65,90.7
VelvetLoom,Apparel,2026-04-14,234,10530.0,0.0077,0.0032,0.0148,0.0355,4.76,0.8,89.6
VelvetLoom,Apparel,2026-04-21,278,12510.0,0.0173,0.0021,0.013,0.0286,4.4,0.54,90.9
VelvetLoom,Apparel,2026-04-28,199,8955.0,0.0077,0.0032,0.0145,0.0388,4.71,0.74,89.6
VelvetLoom,Apparel,2026-05-05,266,11970.0,0.0084,0.001,0.0084,0.0491,4.65,0.48,89.2
VelvetLoom,Apparel,2026-05-12,224,10080.0,0.0081,0.0022,0.007,0.0432,4.66,0.55,90.6
VelvetLoom,Apparel,2026-05-19,217,9765.0,0.0137,0.0031,0.0083,0.0363,4.78,0.66,89.5
VelvetLoom,Apparel,2026-05-26,178,8010.0,0.015,0.0017,0.0111,0.0324,4.63,0.78,91.2
VelvetLoom,Apparel,2026-06-02,188,8460.0,0.0192,0.0034,0.0122,0.0429,4.43,0.4,86.5
VelvetLoom,Apparel,2026-06-09,115,5175.0,0.0132,0.0014,0.0082,0.0215,4.5,0.62,92.2
VelvetLoom,Apparel,2026-06-16,138,6210.0,0.0083,0.0039,0.0126,0.0326,4.45,0.44,90.3
VelvetLoom,Apparel,2026-06-23,273,12285.0,0.0134,0.0044,0.015,0.0352,4.47,0.4,88.0
DenimCo,Apparel,2025-07-01,139,6255.0,0.0144,0.0044,0.0065,0.0457,4.64,0.48,87.9
DenimCo,Apparel,2025-07-08,133,5985.0,0.0168,0.0046,0.0094,0.027,4.51,0.44,90.8
DenimCo,Apparel,2025-07-15,151,6795.0,0.0151,0.0047,0.0074,0.0408,4.79,0.49,89.9
DenimCo,Apparel,2025-07-22,267,12015.0,0.0159,0.0028,0.0084,0.0288,4.41,0.44,90.5
DenimCo,Apparel,2025-07-29,284,12780.0,0.0137,0.0048,0.0052,0.0422,4.78,0.47,90.1
DenimCo,Apparel,2025-08-05,205,9225.0,0.0113,0.0044,0.0127,0.0219,4.61,0.62,90.8
DenimCo,Apparel,2025-08-12,299,13455.0,0.013,0.0015,0.0105,0.02,4.46,0.79,92.0
DenimCo,Apparel,2025-08-19,257,11565.0,0.0142,0.0035,0.0104,0.0478,4.77,0.52,87.8
DenimCo,Apparel,2025-08-26,159,7155.0,0.008,0.0029,0.0139,0.037,4.64,0.63,89.4
DenimCo,Apparel,2025-09-02,299,13455.0,0.0077,0.0022,0.0101,0.0459,4.51,0.74,89.9
DenimCo,Apparel,2025-09-09,266,11970.0,0.0096,0.0037,0.0107,0.0331,4.57,0.57,89.9
DenimCo,Apparel,2025-09-16,141,6345.0,0.0103,0.0025,0.0082,0.0386,4.38,0.72,91.1
DenimCo,Apparel,2025-09-23,205,9225.0,0.0119,0.0033,0.014,0.0491,4.62,0.43,87.8
DenimCo,Apparel,2025-09-30,212,9540.0,0.0144,0.0017,0.0056,0.0299,4.42,0.42,92.6
DenimCo,Apparel,2025-10-07,203,9135.0,0.0198,0.0036,0.0087,0.0341,4.43,0.66,89.0
DenimCo,Apparel,2025-10-14,256,11520.0,0.0182,0.004,0.0143,0.0266,4.72,0.75,89.8
DenimCo,Apparel,2025-10-21,127,5715.0,0.0066,0.0047,0.0079,0.0356,4.5,0.53,91.8
DenimCo,Apparel,2025-10-28,201,9045.0,0.0084,0.0046,0.0089,0.0373,4.72,0.71,89.6
DenimCo,Apparel,2025-11-04,174,7830.0,0.0199,0.0021,0.0148,0.0255,4.48,0.66,90.2
DenimCo,Apparel,2025-11-11,208,9360.0,0.0088,0.0023,0.0097,0.0208,4.35,0.57,93.4
DenimCo,Apparel,2025-11-18,218,9810.0,0.013,0.0037,0.0074,0.0331,4.73,0.51,90.0
DenimCo,Apparel,2025-11-25,278,12510.0,0.0084,0.0036,0.0066,0.0217,4.36,0.62,94.1
DenimCo,Apparel,2025-12-02,106,4770.0,0.0162,0.0039,0.0055,0.0365,4.53,0.5,90.9
DenimCo,Apparel,2025-12-09,123,5535.0,0.0175,0.0021,0.0105,0.0225,4.76,0.56,91.2
DenimCo,Apparel,2025-12-16,129,5805.0,0.0175,0.0022,0.0097,0.0462,4.33,0.49,88.7
DenimCo,Apparel,2025-12-23,198,8910.0,0.0172,0.0019,0.013,0.032,4.39,0.44,90.1
DenimCo,Apparel,2025-12-30,111,4995.0,0.0111,0.0027,0.0073,0.0337,4.78,0.46,91.9
DenimCo,Apparel,2026-01-06,137,6165.0,0.0073,0.0015,0.007,0.043,4.45,0.78,89.7
DenimCo,Apparel,2026-01-13,286,12870.0,0.0119,0.0026,0.0106,0.0273,4.33,0.47,92.2
DenimCo,Apparel,2026-01-20,100,4500.0,0.0084,0.0027,0.0106,0.0467,4.46,0.6,88.2
DenimCo,Apparel,2026-01-27,239,10755.0,0.0122,0.0022,0.0135,0.0381,4.53,0.6,89.0
DenimCo,Apparel,2026-02-03,268,12060.0,0.0127,0.0029,0.0115,0.0367,4.62,0.69,89.8
DenimCo,Apparel,2026-02-10,253,11385.0,0.005,0.0032,0.0109,0.0492,4.48,0.48,88.7
DenimCo,Apparel,2026-02-17,242,10890.0,0.0184,0.0044,0.0066,0.0208,4.34,0.79,91.3
DenimCo,Apparel,2026-02-24,189,8505.0,0.0191,0.0044,0.0134,0.0354,4.69,0.63,87.4
DenimCo,Apparel,2026-03-03,176,7920.0,0.0192,0.0022,0.0073,0.0239,4.77,0.7,92.0
DenimCo,Apparel,2026-03-10,141,6345.0,0.0197,0.0042,0.0091,0.0245,4.69,0.48,89.7
DenimCo,Apparel,2026-03-17,216,9720.0,0.0083,0.0019,0.0145,0.0486,4.8,0.48,88.7
DenimCo,Apparel,2026-03-24,194,8730.0,0.0159,0.0017,0.0141,0.0448,4.38,0.51,88.4
DenimCo,Apparel,2026-03-31,220,9900.0,0.0062,0.0021,0.0075,0.027,4.4,0.53,93.1
DenimCo,Apparel,2026-04-07,234,10530.0,0.0058,0.0049,0.0129,0.0347,4.34,0.7,90.3
DenimCo,Apparel,2026-04-14,246,11070.0,0.0111,0.0033,0.0129,0.0409,4.8,0.54,87.8
DenimCo,Apparel,2026-04-21,173,7785.0,0.0161,0.0038,0.0075,0.0276,4.61,0.75,91.5
DenimCo,Apparel,2026-04-28,259,11655.0,0.0109,0.0021,0.0079,0.0237,4.7,0.53,91.7
DenimCo,Apparel,2026-05-05,286,12870.0,0.0148,0.0015,0.0068,0.0274,4.79,0.64,91.7
DenimCo,Apparel,2026-05-12,174,7830.0,0.0153,0.005,0.009,0.0387,4.78,0.59,89.5
DenimCo,Apparel,2026-05-19,130,5850.0,0.0114,0.0015,0.012,0.0337,4.57,0.46,89.8
DenimCo,Apparel,2026-05-26,189,8505.0,0.0096,0.0022,0.0081,0.0465,4.66,0.72,89.8
DenimCo,Apparel,2026-06-02,172,7740.0,0.0146,0.0045,0.009,0.022,4.56,0.67,91.3
DenimCo,Apparel,2026-06-09,182,8190.0,0.015,0.0011,0.007,0.0405,4.68,0.52,90.7
DenimCo,Apparel,2026-06-16,245,11025.0,0.0194,0.0015,0.0075,0.0444,4.61,0.61,89.2
DenimCo,Apparel,2026-06-23,272,12240.0,0.0137,0.0046,0.0097,0.0424,4.7,0.77,89.0
ChicBoutique,Apparel,2025-07-01,139,6255.0,0.0056,0.0011,0.0133,0.0377,4.48,0.43,91.3
ChicBoutique,Apparel,2025-07-08,114,5130.0,0.0073,0.0021,0.0059,0.0263,4.42,0.43,94.1
ChicBoutique,Apparel,2025-07-15,237,10665.0,0.0196,0.0041,0.0146,0.0412,4.34,0.66,86.7
ChicBoutique,Apparel,2025-07-22,116,5220.0,0.0165,0.0046,0.0129,0.0259,4.6,0.4,89.6
ChicBoutique,Apparel,2025-07-29,236,10620.0,0.0051,0.0021,0.0062,0.0231,4.34,0.48,94.2
ChicBoutique,Apparel,2025-08-05,129,5805.0,0.0061,0.0014,0.0115,0.0346,4.7,0.56,92.1
ChicBoutique,Apparel,2025-08-12,205,9225.0,0.0088,0.0041,0.0077,0.0263,4.77,0.79,91.2
ChicBoutique,Apparel,2025-08-19,155,6975.0,0.0149,0.0011,0.0056,0.023,4.51,0.76,93.6
ChicBoutique,Apparel,2025-08-26,299,13455.0,0.0129,0.0015,0.0053,0.0246,4.61,0.48,92.1
ChicBoutique,Apparel,2025-09-02,228,10260.0,0.0084,0.0044,0.0099,0.0447,4.5,0.71,89.9
ChicBoutique,Apparel,2025-09-09,298,13410.0,0.0195,0.0023,0.013,0.0263,4.57,0.54,89.3
ChicBoutique,Apparel,2025-09-16,285,12825.0,0.0196,0.0019,0.0069,0.0336,4.67,0.41,89.7
ChicBoutique,Apparel,2025-09-23,101,4545.0,0.0154,0.0039,0.0106,0.0492,4.64,0.68,88.0
ChicBoutique,Apparel,2025-09-30,111,4995.0,0.0173,0.0014,0.0133,0.0381,4.39,0.51,88.8
ChicBoutique,Apparel,2025-10-07,263,11835.0,0.0149,0.0025,0.0115,0.0307,4.64,0.68,90.7
ChicBoutique,Apparel,2025-10-14,236,10620.0,0.0156,0.0022,0.0082,0.0218,4.64,0.54,92.3
ChicBoutique,Apparel,2025-10-21,170,7650.0,0.0149,0.0022,0.0064,0.0247,4.62,0.56,93.0
ChicBoutique,Apparel,2025-10-28,152,6840.0,0.0066,0.0014,0.0121,0.0221,4.55,0.52,92.9
ChicBoutique,Apparel,2025-11-04,280,12600.0,0.0151,0.0043,0.0143,0.0463,4.46,0.43,87.0
ChicBoutique,Apparel,2025-11-11,256,11520.0,0.0119,0.0049,0.008,0.0388,4.51,0.6,88.7
ChicBoutique,Apparel,2025-11-18,220,9900.0,0.012,0.0046,0.0127,0.0444,4.71,0.58,88.2
ChicBoutique,Apparel,2025-11-25,200,9000.0,0.0155,0.0049,0.0094,0.0355,4.56,0.61,89.3
ChicBoutique,Apparel,2025-12-02,191,8595.0,0.0189,0.0049,0.0144,0.0282,4.55,0.72,88.2
ChicBoutique,Apparel,2025-12-09,293,13185.0,0.0065,0.0044,0.0098,0.0448,4.71,0.52,90.1
ChicBoutique,Apparel,2025-12-16,216,9720.0,0.0159,0.0018,0.0145,0.0218,4.75,0.6,90.6
ChicBoutique,Apparel,2025-12-23,136,6120.0,0.017,0.0033,0.0139,0.0391,4.64,0.58,88.3
ChicBoutique,Apparel,2025-12-30,270,12150.0,0.0083,0.0013,0.0128,0.0427,4.71,0.6,88.5
ChicBoutique,Apparel,2026-01-06,221,9945.0,0.0072,0.0017,0.007,0.0272,4.41,0.66,92.8
ChicBoutique,Apparel,2026-01-13,296,13320.0,0.0182,0.0013,0.0065,0.0207,4.61,0.79,92.7
ChicBoutique,Apparel,2026-01-20,203,9135.0,0.0137,0.005,0.0087,0.0337,4.46,0.46,89.3
ChicBoutique,Apparel,2026-01-27,236,10620.0,0.0069,0.0028,0.0077,0.0306,4.35,0.79,92.0
ChicBoutique,Apparel,2026-02-03,162,7290.0,0.0061,0.0029,0.0149,0.0431,4.78,0.75,89.5
ChicBoutique,Apparel,2026-02-10,153,6885.0,0.0177,0.0037,0.008,0.0211,4.77,0.52,91.8
ChicBoutique,Apparel,2026-02-17,277,12465.0,0.0051,0.0043,0.0059,0.0389,4.55,0.77,91.2
ChicBoutique,Apparel,2026-02-24,129,5805.0,0.0129,0.0011,0.0054,0.0384,4.7,0.62,90.8
ChicBoutique,Apparel,2026-03-03,213,9585.0,0.0195,0.0018,0.0145,0.0362,4.64,0.55,87.5
ChicBoutique,Apparel,2026-03-10,275,12375.0,0.0053,0.0044,0.0142,0.0306,4.66,0.66,90.5
ChicBoutique,Apparel,2026-03-17,155,6975.0,0.0184,0.003,0.0104,0.0487,4.74,0.59,86.4
ChicBoutique,Apparel,2026-03-24,236,10620.0,0.0161,0.0041,0.0147,0.0432,4.42,0.79,86.2
ChicBoutique,Apparel,2026-03-31,152,6840.0,0.0063,0.0044,0.0089,0.0357,4.76,0.5,91.8
ChicBoutique,Apparel,2026-04-07,283,12735.0,0.0061,0.0026,0.0054,0.0451,4.4,0.75,90.2
ChicBoutique,Apparel,2026-04-14,203,9135.0,0.0102,0.0028,0.0125,0.0471,4.32,0.41,88.3
ChicBoutique,Apparel,2026-04-21,100,4500.0,0.019,0.004,0.006,0.0269,4.5,0.6,90.2
ChicBoutique,Apparel,2026-04-28,210,9450.0,0.011,0.0024,0.0133,0.0336,4.56,0.42,91.0
ChicBoutique,Apparel,2026-05-05,197,8865.0,0.018,0.0023,0.0083,0.0379,4.39,0.57,88.9
ChicBoutique,Apparel,2026-05-12,135,6075.0,0.0164,0.0044,0.0076,0.0322,4.55,0.66,90.2
ChicBoutique,Apparel,2026-05-19,173,7785.0,0.0118,0.0016,0.0149,0.0467,4.69,0.47,87.7
ChicBoutique,Apparel,2026-05-26,284,12780.0,0.0122,0.0012,0.0096,0.0326,4.69,0.79,90.8
ChicBoutique,Apparel,2026-06-02,264,11880.0,0.0173,0.0032,0.0098,0.0451,4.77,0.56,88.9
ChicBoutique,Apparel,2026-06-09,216,9720.0,0.0127,0.0038,0.0089,0.0452,4.64,0.61,89.0
ChicBoutique,Apparel,2026-06-16,157,7065.0,0.0183,0.0024,0.0087,0.0467,4.53,0.53,87.9
ChicBoutique,Apparel,2026-06-23,287,12915.0,0.014,0.0017,0.0077,0.0323,4.65,0.61,91.4
DecoSpace,Home & Kitchen,2025-07-01,247,16055.0,0.0182,0.0035,0.0132,0.0364,4.41,0.55,88.4
DecoSpace,Home & Kitchen,2025-07-08,194,12610.0,0.0176,0.0042,0.0083,0.0361,4.37,0.46,89.3
DecoSpace,Home & Kitchen,2025-07-15,286,18590.0,0.0066,0.0042,0.0067,0.0211,4.39,0.56,94.0
